1415 657 2
1415 2251 2
1415 2789 4
1415 1999 5
1415 1940 3
1415 386 3
1415 1102 3
1415 1139 4
1416 2947 4
1416 2973 5
1415 664 3
1415 2547 3
1415 1682 3
1415 1651 1
1415 1555 4
1415 1271 2
1416 416 5
1416 2245 3
1416 265 5
1416 347 5
1416 2444 2
1415 595 4
1415 308 1
1415 1153 4
1415 858 3
1416 1658 5
1416 104 5
1416 2849 4
1416 2145 2
1416 1513 5
1415 2506 3
1415 1548 4
1416 1548 5
1416 1290 5
1416 1322 5
1416 1720 2
1416 1293 4
1416 10 5
1416 1134 5
1415 998 3
1415 49 3
1415 289 4
1416 2393 3
1415 144 5
1415 541 4
1415 223 4
1415 975 4
1416 348 3
1416 303 5
1416 1040 5
1416 2621 4
1416 1916 4
1415 2278 3
1415 755 5
1415 1002 5
1416 2726 4
1416 1708 2
1415 981 4
1416 966 5
1416 1253 5
1415 485 4
1415 2578 4
1415 1009 5
1416 1348 5
1414 906 3
1414 1120 4
1414 1041 3
1414 1591 5
1414 744 5
1414 973 5
1414 2515 2
1414 2482 3
1414 2440 5
1414 2262 4
1414 2188 5
1414 2274 4
1414 2521 4
1414 2620 2
1414 1744 5
1414 1633 4
1414 1089 5
1414 1036 5
1414 555 3
1414 1887 4
1414 2045 4
1414 2266 5
1414 1033 5
1414 1624 5
1414 2225 2
1414 2267 4
1414 2402 4
1414 1114 5
1414 2294 3
1414 2099 3
1414 1604 3
1414 2533 4
1414 927 3
1414 2532 1
1414 1621 2
1414 2330 4
1414 1098 4
1414 1773 2
1414 1600 4
1414 2095 3
1414 1625 2
1414 1601 3
1414 1151 2
1414 1602 1
1414 1616 3
1414 1599 1
1414 1613 2
1414 1606 1
1414 1605 2
1414 1094 2
1414 1618 1
1414 1748 1
1414 1615 3
1414 1610 1
1414 2054 1
1414 1608 1
1414 2050 2
1414 1607 1
1414 1611 1
1414 1609 1
1414 1617 2
1414 2923 5
1414 1166 5
1414 230 4
1414 1784 4
1414 1016 5
1414 1349 4
1414 67 2
1414 992 5
1414 2903 3
1414 1792 2
1414 170 3
1414 1106 5
1414 2179 3
1414 1406 5
1414 1878 1
1414 624 4
1414 2136 3
1414 2735 2
1414 470 3
1414 2260 4
1414 1444 3
1414 1088 2
1414 367 4
1414 1391 3
1414 1923 4
1414 1634 1
1414 489 2
1414 250 2
1414 1348 2
1414 2430 3
1414 1981 3
1414 177 3
1414 134 3
1414 1733 2
1414 159 3
1414 1629 3
1414 1333 1
1414 1109 2
1414 224 4
1414 2245 5
1414 17 5
1414 25 4
1414 1988 4
1414 1890 4
1414 711 3
1414 1751 4
1414 966 4
1414 7 4
1414 266 5
1414 11 4
1414 1155 5
1414 2730 3
1414 326 3
1414 2558 5
1414 2033 4
1414 903 5
1414 38 5
1414 1040 5
1414 1410 4
1414 1347 4
1414 2344 2
1414 1287 4
1414 613 5
1414 2146 4
1414 56 4
1414 1382 5
1414 133 4
1414 1167 4
1414 2802 3
1414 309 4
1414 874 3
1414 536 4
1414 500 3
1414 100 4
1414 455 5
1414 670 3
1414 1523 2
1414 961 5
1414 348 4
1414 1896 3
1414 467 4
1414 664 3
1414 377 3
1414 1411 4
1414 703 3
1414 1734 3
1414 1310 3
1414 429 2
1414 426 3
1414 1124 3
1414 2560 4
1414 201 4
1414 2015 3
1414 323 4
1414 2080 4
1414 2071 2
1414 2228 4
1414 243 3
1414 214 3
1414 1195 3
1414 125 3
1414 1338 4
1414 1269 2
1414 1471 3
1414 1306 2
1414 601 3
1414 215 3
1414 2153 4
1414 506 3
1414 2740 3
1414 1206 2
1414 262 4
1414 1528 4
1414 632 4
1414 3 3
1414 188 3
1414 406 2
1414 2728 3
1414 1868 2
1414 164 3
1414 551 3
1414 1460 2
1414 203 4
1414 150 1
1414 176 3
1414 47 4
1414 2732 3
1414 1912 3
1414 457 2
1414 2867 3
1414 161 1
1414 1222 3
1414 62 2
1414 2318 3
1414 235 1
1414 15 1
1414 387 1
1414 1280 1
1414 595 4
1414 542 5
1414 2256 4
1414 2273 4
1414 1225 1
1414 2145 5
1414 2392 4
1414 1329 5
1414 2842 4
1414 2744 3
1414 2309 5
1413 1459 3
1413 906 4
1413 25 3
1413 1416 4
1413 198 4
1413 2783 4
1413 485 5
1413 1382 5
1413 2251 3
1413 2256 4
1413 2238 4
1413 2314 3
1413 1949 4
1413 2690 3
1413 902 4
1413 1543 4
1413 2842 5
1413 2241 4
1413 2266 4
1413 2348 4
1413 2183 3
1413 1589 4
1413 2702 3
1413 1643 4
1413 1249 4
1413 1988 4
1413 2274 4
1413 2310 5
1413 2507 4
1413 2621 4
1413 1260 5
1413 2929 5
1413 975 5
1413 237 4
1413 973 4
1413 538 5
1413 1658 5
1413 2145 4
1413 857 5
1413 1015 5
1413 2840 4
1413 2470 5
1413 1149 3
1413 416 5
1413 1630 5
1413 1817 4
1413 1138 4
1413 974 5
1413 978 4
1413 1066 4
1413 2738 4
1413 1322 5
1413 987 5
1413 2475 4
1413 2444 4
1413 1140 4
1413 1631 4
1413 319 4
1413 2948 3
1413 1998 4
1413 2111 3
1413 2511 4
1413 1293 5
1413 1947 4
1413 2614 3
1413 432 5
1413 926 4
1413 997 4
1413 1686 4
1413 2109 4
1413 999 4
1413 1123 4
1413 2188 3
1413 2509 4
1413 2110 4
1413 1134 4
1413 2198 4
1413 2591 4
1413 578 4
1413 1549 4
1413 657 5
1413 1320 4
1413 2505 4
1413 287 5
1413 1632 4
1413 21 4
1413 2874 4
1413 2728 5
1413 299 4
1413 1139 3
1413 2074 5
1413 147 4
1413 1310 5
1412 1410 5
1412 485 5
1412 1591 4
1412 448 4
1412 1166 3
1412 2309 5
1412 2240 5
1412 2188 5
1412 2567 3
1412 2377 3
1412 2415 4
1412 2438 2
1412 1658 5
1412 973 4
1412 1017 5
1412 237 4
1412 1079 4
1412 801 4
1412 991 3
1412 857 5
1412 2727 5
1412 416 5
1412 1584 3
1412 347 4
1412 350 4
1412 2611 4
1412 978 4
1412 1149 4
1412 319 5
1412 2310 4
1412 2365 4
1412 865 5
1412 1630 5
1412 974 5
1412 2614 5
1412 147 5
1412 1134 5
1412 1741 2
1412 987 5
1412 1877 3
1412 1278 4
1412 2872 3
1412 2875 2
1412 1293 4
1412 1320 5
1412 2948 5
1412 926 2
1412 1411 4
1412 1686 4
1412 657 4
1412 578 4
1412 1816 3
1412 1513 3
1412 287 3
1412 1631 4
1412 2198 3
1412 1636 3
1412 128 5
1412 2074 4
1412 1544 4
1412 1290 5
1412 299 3
1412 2505 3
1412 511 4
1412 1632 4
1412 452 4
1412 2510 3
1412 1139 2
1412 67 2
1412 1731 3
1412 1549 4
1412 2064 5
1412 205 3
1412 1969 3
1412 1299 4
1412 1148 4
1412 275 3
1412 1271 5
1412 581 3
1412 2745 4
1412 508 3
1412 1548 5
1412 1388 4
1412 2272 4
1412 2728 3
1412 41 2
1412 1143 3
1412 394 5
1412 663 4
1412 1479 4
1412 1230 3
1412 418 4
1412 2179 4
1412 908 4
1412 1222 3
1412 1442 4
1412 2345 3
1412 1328 4
1412 1088 4
1412 1752 3
1412 349 3
1412 424 2
1412 152 3
1412 437 4
1425 810 3
1425 492 4
1425 907 4
1425 385 4
1425 1695 4
1425 1343 4
1425 2286 3
1425 2062 3
1425 2633 4
1425 1003 4
1425 1641 3
1425 2727 3
1425 691 3
1425 993 4
1425 671 3
1425 1850 3
1425 327 3
1425 2032 3
1425 1743 4
1425 2198 2
1425 1167 3
1425 972 2
1425 1335 2
1425 1554 1
1412 2351 3
1425 517 4
1425 1655 4
1425 2298 4
1425 2920 3
1425 1451 3
1412 68 2
1412 422 3
1412 1304 3
1425 1466 3
1425 2543 2
1425 2184 4
1425 1509 3
1425 526 3
1425 270 4
1425 1465 4
1425 434 2
1425 1926 3
1425 2444 2
1425 1740 3
1425 1110 3
1425 1734 3
1425 816 3
1425 2955 4
1425 2844 4
1412 1994 3
1412 443 4
1412 286 3
1425 208 3
1425 466 3
1425 2832 3
1425 2726 4
1412 154 3
1412 43 3
1412 185 5
1412 2506 3
1412 2253 3
1425 186 3
1425 1346 3
1425 1293 2
1425 1881 3
1425 1356 3
1425 2123 4
1412 1518 4
1412 825 4
1412 142 3
1412 603 3
1412 633 2
1412 1237 3
1412 1383 3
1425 876 3
1425 11 3
1425 1726 3
1425 2757 3
1425 1456 3
1425 1080 3
1412 460 2
1412 502 1
1412 1336 3
1425 1707 3
1425 2489 3
1412 2350 2
1412 49 5
1412 268 2
1425 2667 4
1425 1134 3
1425 117 3
1425 2908 3
1425 875 3
1425 165 3
1425 1213 3
1425 1723 3
1412 1817 4
1412 1870 4
1412 46 5
1412 6 5
1412 266 4
1412 898 1
1425 1523 1
1425 1925 4
1425 1703 3
1425 873 4
1425 1706 4
1425 2879 3
1425 733 3
1412 451 4
1412 1462 4
1412 1349 4
1412 1331 5
1425 1161 2
1425 175 4
1425 1106 3
1425 1588 4
1412 22 5
1412 2311 3
1412 2718 3
1425 2250 3
1412 2137 4
1412 1311 5
1412 648 3
1412 2168 3
1412 78 4
1425 1877 2
1425 1893 4
1425 2589 3
1425 2619 3
1425 257 3
1425 2606 3
1425 2833 3
1425 179 4
1425 838 3
1425 2006 3
1425 2941 3
1425 2044 3
1425 2931 3
1425 1999 3
1425 956 3
1425 814 3
1425 2880 2
1425 1140 2
1425 1341 4
1425 747 4
1425 1762 3
1425 2295 3
1425 1738 4
1425 920 3
1425 239 4
1425 1531 3
1425 1043 3
1425 1012 4
1425 336 2
1425 1631 3
1425 1769 3
1425 2813 3
1425 21 3
1425 1452 4
1425 1061 3
1425 1330 3
1425 2614 2
1425 2607 3
1425 2989 3
1425 1166 3
1425 1184 2
1425 1411 3
1425 1220 3
1425 1709 3
1425 172 4
1425 238 3
1425 932 3
1425 528 3
1425 2058 3
1425 2010 3
1425 1547 3
1425 219 3
1425 246 3
1425 2467 3
1425 1354 3
1425 1073 4
1425 391 3
1425 2427 2
1425 1977 4
1425 347 3
1425 1046 4
1425 310 3
1425 429 3
1425 1639 4
1425 901 2
1425 593 4
1425 2441 4
1425 2011 3
1425 2722 3
1425 2310 3
1425 664 3
1425 1123 3
1425 840 3
1425 1287 4
1425 2109 3
1425 319 3
1425 1750 3
1425 1498 3
1425 1114 3
1425 1164 3
1425 702 3
1425 2529 2
1425 812 2
1425 146 3
1425 560 3
1425 2748 4
1425 1716 3
1425 1838 2
1425 1203 2
1425 555 3
1425 1741 2
1425 2830 3
1425 2580 3
1425 2029 4
1425 866 2
1425 169 3
1425 2228 3
1425 852 3
1425 4 2
1425 16 3
1425 60 1
1425 1852 3
1425 1686 2
1425 209 1
1425 1254 2
1425 1385 3
1425 1252 3
1425 890 3
1425 259 3
1425 1450 4
1425 450 3
1425 1545 4
1425 265 2
1425 676 3
1425 2322 2
1425 1200 3
1425 26 3
1425 1208 3
1425 1864 2
1425 909 3
1425 2016 4
1425 1793 3
1425 841 2
1425 467 2
1425 1318 2
1425 2100 3
1425 1751 4
1425 1978 3
1425 2548 5
1425 2743 2
1425 1270 3
1425 1403 3
1425 409 3
1425 1797 3
1425 1199 4
1425 607 3
1425 2666 1
1425 1130 3
1425 2185 3
1425 2609 3
1425 370 3
1425 1338 3
1425 288 2
1425 2275 5
1425 446 3
1425 2186 3
1425 2175 3
1425 958 4
1425 612 3
1425 1429 5
1425 1449 2
1425 977 5
1425 1045 3
1425 983 5
1425 2789 3
1425 1541 3
1425 29 3
1425 2948 3
1425 1956 4
1425 1260 3
1425 1297 4
1425 1290 3
1425 1158 3
1425 2110 3
1425 1682 3
1425 1139 3
1425 395 2
1425 640 1
1425 1731 3
1425 1765 4
1425 1378 3
1425 1555 4
1425 657 2
1425 299 3
1425 1136 2
1425 1153 2
1425 595 3
1425 1642 3
1425 1985 3
1425 2547 2
1425 2740 3
1425 1102 3
1425 1088 3
1425 1513 3
1425 2199 2
1425 1391 3
1425 2546 3
1425 1651 3
1425 308 2
1425 1720 3
1425 2188 1
1425 700 2
1425 1081 3
1425 1907 2
1425 1271 3
1425 1440 1
1425 2115 3
1425 1663 3
1425 167 2
1425 2538 2
1425 401 2
1425 858 2
1425 2114 2
1425 349 3
1425 287 3
1425 2351 3
1425 177 2
1425 2112 2
1425 1447 2
1425 1478 2
1425 1303 1
1425 1957 3
1425 154 2
1425 462 3
1425 2225 2
1425 1137 2
1425 1518 3
1425 2046 2
1425 1681 2
1425 2506 2
1425 155 2
1425 1548 2
1425 142 2
1425 633 3
1425 2113 2
1425 64 2
1425 2000 2
1425 602 2
1425 297 3
1425 233 2
1425 2986 2
1425 2200 2
1425 477 2
1425 556 2
1425 2040 1
1425 365 2
1425 2987 1
1425 719 1
1425 1717 2
1425 2836 1
1425 2988 1
1425 2201 1
1425 2350 1
1425 1501 1
1411 1301 4
1411 987 5
1411 2694 1
1411 2827 1
1411 1775 3
1410 326 4
1410 57 3
1410 2100 3
1410 2397 2
1410 1962 2
1410 1615 2
1410 971 5
1410 2449 3
1410 1661 2
1411 1658 5
1411 553 4
1411 223 5
1411 2621 5
1411 268 5
1411 104 3
1411 1 5
1411 898 5
1411 2334 2
1411 2446 3
1411 1591 4
1411 997 4
1411 1066 4
1411 1045 3
1411 888 4
1411 1034 4
1411 1015 5
1411 1156 4
1411 857 5
1411 1817 5
1411 999 4
1411 2340 3
1411 1033 5
1411 2266 3
1411 977 4
1410 974 4
1410 1040 4
1410 744 4
1411 2695 2
1411 2804 5
1410 752 4
1410 1167 3
1410 801 3
1410 2406 3
1410 133 4
1411 1964 3
1411 1376 2
1411 2805 3
1411 1021 4
1411 2929 2
1411 1082 3
1411 2062 5
1410 961 4
1410 347 4
1410 987 4
1411 2553 3
1411 2338 3
1411 2507 5
1411 1741 5
1410 1890 3
1410 1706 4
1410 1155 5
1410 1082 4
1410 1376 3
1410 1726 1
1410 909 4
1411 973 5
1411 237 5
1411 438 4
1411 906 4
1411 2145 5
1410 429 3
1410 703 3
1410 998 5
1410 975 5
1410 538 4
1410 705 4
1410 237 5
1410 104 4
1410 977 4
1410 991 5
1410 1015 5
1410 2111 2
1410 416 4
1410 1062 4
1410 857 5
1410 978 4
1410 1322 4
1410 1630 5
1410 438 4
1410 1017 3
1410 2145 5
1410 2948 4
1410 772 4
1410 1959 3
1410 2611 3
1410 926 2
1410 997 4
1410 2444 4
1410 1138 4
1410 2849 3
1410 2188 4
1410 1378 3
1410 2475 3
1410 2474 3
1410 540 3
1410 928 4
1410 319 3
1410 2614 3
1410 751 4
1410 973 5
1410 1066 4
1410 539 4
1410 1998 3
1410 1293 4
1410 866 3
1410 884 4
1410 2058 2
1410 2580 2
1410 2507 4
1410 1050 3
1410 578 4
1410 1741 3
1410 1731 3
1410 632 4
1410 1 3
1410 334 4
1410 1713 4
1410 1949 4
1410 853 1
1410 1711 3
1410 542 4
1410 1762 3
1410 2392 1
1410 1707 4
1410 1715 2
1410 2831 3
1410 1919 5
1410 2347 5
1410 1010 5
1410 1156 4
1410 1053 5
1410 1045 4
1410 33 4
1410 2446 3
1410 933 4
1410 2266 3
1410 889 4
1410 2334 3
1410 2340 2
1410 1554 4
1410 2852 5
1410 1060 1
1410 213 3
1410 2695 3
1410 1365 3
1410 1964 2
1410 2805 4
1410 1946 5
1410 888 3
1410 1798 3
1410 1598 2
1410 399 4
1410 2222 3
1410 906 3
1409 1629 3
1409 750 4
1409 1755 4
1410 1260 1
1410 1887 3
1410 1541 4
1410 1290 4
1410 2045 3
1410 657 4
1409 1006 5
1409 104 5
1409 954 4
1410 1158 3
1410 840 3
1410 1513 4
1410 1641 4
1410 2175 3
1409 745 5
1409 2866 5
1409 2785 5
1409 882 5
1409 498 4
1409 1824 5
1409 1035 5
1409 1042 4
1409 1111 5
1409 1810 5
1409 762 5
1409 1649 5
1409 1079 5
1409 991 5
1409 1149 4
1409 2611 3
1409 2840 5
1409 772 3
1409 2473 4
1409 2474 5
1409 1062 3
1409 973 5
1409 416 5
1409 1959 5
1409 2470 3
1409 857 3
1409 2841 4
1409 2839 4
1428 705 4
1409 1293 5
1409 2849 5
1409 987 5
1409 1138 3
1409 538 4
1428 936 4
1428 1029 4
1428 754 5
1428 744 4
1428 981 5
1409 1451 4
1409 2475 4
1409 1066 5
1409 2444 5
1408 667 2
1408 987 3
1408 482 3
1408 215 4
1408 1281 2
1408 2970 4
1408 1702 4
1408 1015 3
1408 538 3
1408 2844 4
1408 2989 2
1408 2767 3
1408 2798 5
1408 926 2
1408 351 5
1408 745 4
1408 3001 3
1408 545 3
1408 2547 3
1408 370 3
1408 1139 3
1408 2415 4
1408 2521 3
1408 2007 4
1408 2820 3
1408 2300 4
1408 2366 3
1408 2393 5
1408 898 5
1408 1457 4
1408 268 4
1408 49 5
1408 541 3
1408 289 5
1408 35 3
1408 1988 4
1408 2188 4
1408 2515 3
1408 2395 3
1408 2256 5
1408 1125 5
1408 1124 5
1408 2165 4
1408 2444 2
1408 992 3
1408 630 4
1408 319 4
1408 2414 4
1408 1293 4
1408 1123 4
1408 1792 4
1408 1636 3
1408 106 4
1408 438 4
1408 1327 3
1408 299 4
1408 578 4
1408 10 3
1408 1136 3
1408 350 3
1408 275 4
1408 287 4
1408 1141 3
1408 530 4
1408 2273 3
1408 2740 5
1408 632 4
1408 1271 4
1408 1447 4
1408 1548 4
1408 1278 4
1408 1318 3
1408 2 4
1408 394 3
1408 647 2
1408 700 2
1408 594 2
1408 2179 3
1408 1917 3
1408 135 2
1408 142 3
1408 155 2
1408 43 3
1408 422 3
1408 414 3
1408 1304 3
1408 690 3
1408 1426 2
1408 1778 3
1407 2203 3
1407 2188 4
1407 1693 5
1407 1955 3
1407 2717 5
1407 744 5
1407 740 5
1407 2878 5
1407 705 4
1407 907 5
1407 2889 4
1407 1654 3
1407 1002 4
1407 751 4
1407 485 5
1407 1074 4
1407 242 5
1407 2238 4
1407 2024 4
1407 1772 3
1407 1949 4
1407 902 3
1407 2690 5
1407 1931 5
1407 2266 3
1407 2270 3
1407 2308 4
1407 800 4
1407 2273 3
1407 2284 4
1407 1589 5
1406 126 5
1406 1947 5
1406 825 3
1406 2296 2
1406 987 3
1406 801 4
1406 1039 2
1406 2258 2
1407 42 5
1407 1249 3
1407 2252 3
1406 2761 3
1406 2842 5
1406 2936 4
1407 2253 4
1407 2507 5
1406 538 2
1406 351 4
1406 2309 5
1407 975 5
1407 237 4
1407 1658 5
1406 2942 2
1406 2890 4
1406 2791 3
1406 2961 4
1406 786 4
1406 745 4
1407 1062 4
1407 801 5
1407 991 5
1406 1056 4
1406 2889 3
1406 2108 1
1406 2785 3
1407 538 4
1407 1959 3
1407 2470 5
1407 1015 5
1407 857 4
1406 2790 4
1406 764 5
1407 1149 5
1407 977 4
1407 1322 4
1407 978 4
1407 1947 3
1407 1066 3
1407 104 4
1407 974 5
1407 987 4
1407 555 4
1407 2145 4
1407 2948 4
1407 1584 1
1407 2111 5
1407 299 1
1407 1630 3
1407 540 4
1407 1293 3
1407 909 1
1407 2477 4
1407 926 3
1406 2274 4
1406 2240 5
1406 2188 4
1407 2505 2
1407 2444 4
1406 2262 4
1406 2482 3
1407 2198 3
1407 2614 3
1406 2372 3
1406 2438 3
1407 1887 5
1407 1138 2
1407 928 3
1407 630 3
1407 350 3
1407 265 3
1407 1260 5
1407 1741 2
1407 179 4
1407 1643 4
1407 578 4
1407 1134 2
1407 2109 4
1407 1167 5
1407 21 3
1407 1378 3
1407 1123 2
1407 2535 5
1407 1731 5
1407 2251 3
1407 1956 5
1407 2872 4
1407 1300 2
1407 1513 3
1407 2110 5
1407 2115 1
1407 632 3
1407 261 4
1407 1271 4
1407 2685 3
1407 2106 3
1407 1391 2
1407 818 4
1407 2345 3
1407 1278 2
1407 2861 5
1407 91 3
1407 1299 3
1407 1969 3
1407 189 4
1407 1153 1
1407 1088 4
1407 700 2
1407 1548 2
1407 2113 4
1407 1478 3
1407 443 2
1407 1336 1
1407 155 3
1407 1146 2
1407 154 3
1407 1518 1
1407 1239 1
1407 142 1
1407 1281 2
1407 633 2
1407 297 3
1407 2296 1
1407 641 5
1407 2899 5
1407 756 5
1407 886 5
1407 498 5
1407 906 5
1407 983 5
1407 32 4
1407 1297 5
1407 2045 4
1407 1356 4
1407 976 5
1407 1999 4
1407 1639 5
1407 2489 4
1407 657 3
1407 2546 4
1407 1907 4
1407 1682 3
1407 1651 5
1407 2547 3
1407 2740 4
1407 595 4
1407 1720 5
1407 167 3
1407 2351 2
1407 2038 2
1407 2040 2
1407 502 2
1405 906 3
1405 893 5
1405 58 3
1405 2104 1
1405 1598 4
1405 2522 4
1405 2309 4
1405 2440 5
1405 2171 4
1405 2262 2
1405 2173 5
1405 2261 3
1405 2417 3
1405 2427 4
1405 2188 2
1405 2368 3
1405 986 4
1405 2809 3
1405 547 4
1405 2600 5
1405 1058 4
1405 1079 4
1405 2895 5
1405 2551 4
1405 1041 3
1405 2450 2
1405 2477 2
1405 2918 3
1405 978 3
1405 2449 2
1405 829 2
1405 617 4
1405 796 5
1405 2932 2
1405 2109 4
1405 539 4
1405 1142 2
1405 338 4
1405 1642 3
1405 275 2
1405 2066 1
1405 376 1
1405 392 2
1405 1646 1
1405 237 4
1405 1009 4
1405 705 5
1405 1649 4
1405 998 5
1405 991 3
1405 801 5
1405 1959 4
1405 2518 5
1405 977 3
1405 975 4
1405 2245 5
1405 2474 4
1405 1583 4
1405 1015 3
1405 538 4
1405 2473 4
1405 1149 2
1405 2849 4
1405 2738 3
1405 973 3
1405 1017 4
1405 1322 4
1405 1584 3
1405 987 3
1405 1452 4
1405 416 4
1405 2475 3
1405 2611 3
1405 857 4
1405 432 4
1405 2145 3
1405 1140 3
1405 2839 2
1405 2444 2
1405 1817 3
1405 21 4
1405 1544 5
1405 1066 4
1405 2513 4
1405 1293 3
1405 1998 3
1405 2727 2
1405 319 2
1405 2948 1
1405 2111 3
1405 145 3
1405 540 3
1405 1792 2
1405 347 3
1405 2511 2
1405 1138 3
1405 265 2
1405 865 2
1405 909 3
1405 997 3
1405 2505 3
1405 1947 3
1405 1938 4
1405 1260 4
1405 630 3
1405 1631 2
1405 350 3
1405 1123 3
1405 1731 3
1405 1290 3
1405 2198 3
1405 2509 2
1405 1741 3
1405 1136 3
1405 2591 3
1405 299 3
1405 578 3
1405 2251 3
1405 1411 4
1405 2535 3
1405 2110 3
1405 1636 3
1405 1643 2
1405 1167 3
1405 1445 2
1405 2510 4
1405 1254 3
1405 1139 3
1405 2167 4
1405 1960 3
1405 10 4
1405 189 1
1405 287 3
1405 1310 3
1405 2106 1
1405 452 3
1405 2001 2
1405 2745 4
1405 1135 3
1405 1299 3
1405 1278 2
1405 1969 3
1405 1985 3
1405 1271 3
1405 394 3
1405 1328 3
1405 2685 2
1405 2345 3
1405 2199 2
1405 1153 1
1405 2063 2
1405 1720 3
1405 2285 2
1405 349 3
1405 424 1
1405 2178 3
1405 858 2
1405 508 1
1405 135 2
1405 1137 2
1405 2056 1
1405 1857 2
1405 2200 2
1405 1239 3
1405 2506 2
1405 380 1
1405 1319 3
1405 420 1
1405 1281 3
1405 1280 1
1405 297 1
1405 2201 1
1405 1037 4
1405 1078 4
1405 981 5
1405 974 5
1405 751 5
1405 285 5
1405 2491 4
1405 1034 3
1405 2668 4
1405 784 3
1405 2580 4
1405 2663 3
1405 438 4
1405 2844 3
1405 2405 3
1405 838 2
1405 2489 4
1405 926 2
1405 884 1
1405 2906 3
1405 2653 2
1405 2507 3
1405 2058 3
1405 1760 2
1405 1682 3
1405 595 2
1405 1758 4
1404 2582 4
1404 268 4
1404 961 5
1404 1021 4
1404 1066 4
1405 140 3
1405 2363 3
1405 894 3
1405 1141 3
1405 1997 3
1405 2914 2
1405 647 3
1405 1671 2
1405 1714 4
1405 2059 2
1405 2476 2
1404 1540 4
1404 2621 5
1404 853 3
1405 2040 2
1405 1 4
1405 2621 5
1405 334 3
1405 543 3
1404 1707 5
1404 537 5
1404 1 5
1404 1762 3
1404 2240 4
1404 2308 3
1405 843 3
1405 1949 4
1405 537 3
1405 1711 3
1403 1643 1
1403 2608 2
1403 2767 4
1403 1259 3
1404 1713 3
1404 1711 4
1404 1706 4
1404 1722 4
1404 1648 3
1404 1949 3
1404 2658 4
1403 705 5
1403 835 2
1403 1870 3
1403 2392 2
1403 1624 3
1404 854 3
1404 1285 4
1404 1893 3
1404 2393 5
1405 1057 4
1405 544 4
1405 1706 3
1405 542 4
1405 1707 4
1405 1648 3
1404 783 3
1404 2347 3
1404 33 4
1404 1082 5
1404 1006 4
1405 1893 4
1405 850 3
1405 846 3
1404 2462 3
1404 1988 5
1405 1285 2
1404 2334 2
1404 1040 4
1405 584 4
1404 1266 3
1404 2970 3
1404 202 5
1405 835 2
1405 33 4
1405 1977 5
1405 2831 3
1404 1888 3
1404 1240 3
1404 2228 3
1405 849 3
1403 2839 4
1403 1410 5
1404 455 5
1404 1690 4
1404 2494 4
1405 1645 3
1405 239 4
1404 450 4
1404 1898 4
1404 2805 4
1404 1450 2
1404 318 3
1403 1045 3
1403 756 5
1403 641 5
1403 1640 4
1403 237 4
1403 498 5
1403 973 4
1403 987 4
1403 1015 3
1404 966 4
1404 2446 3
1404 765 3
1404 888 5
1405 488 3
1405 1597 2
1404 1977 2
1404 2266 4
1405 1132 3
1405 1644 3
1404 1060 4
1404 1952 5
1405 1301 3
1405 1687 3
1405 834 2
1404 1063 3
1405 1708 2
1405 535 3
1403 976 5
1403 2899 5
1403 1028 4
1403 906 5
1403 983 4
1403 977 4
1405 837 1
1405 1724 2
1403 991 4
1403 2489 4
1403 2222 4
1403 32 4
1403 2927 4
1403 223 4
1405 1399 1
1405 1681 1
1403 1457 4
1403 2394 4
1403 1064 5
1405 2479 1
1403 996 5
1403 736 5
1403 1035 5
1403 1825 4
1403 1824 4
1403 1329 4
1403 989 5
1403 1027 5
1403 740 5
1405 268 4
1405 1329 4
1405 2850 4
1405 2866 5
1405 1023 5
1405 553 5
1405 742 4
1405 990 3
1405 2806 3
1405 1010 3
1405 2093 5
1405 1240 4
1405 1465 5
1405 46 4
1405 898 4
1405 2785 4
1405 1983 5
1405 1630 3
1405 958 4
1405 711 5
1405 774 4
1405 1158 3
1405 146 3
1405 1755 4
1405 1416 3
1405 2311 3
1405 1738 2
1405 1214 4
1405 1419 4
1405 2445 4
1405 821 2
1405 2016 4
1405 337 2
1405 1736 2
1405 1403 1
1405 1453 3
1405 1653 2
1405 78 4
1405 2718 2
1405 489 2
1402 1410 4
1402 2257 2
1405 648 2
1405 1980 3
1405 612 3
1405 2950 3
1402 1731 3
1402 237 4
1402 2201 2
1402 1606 1
1403 2615 5
1403 1959 4
1405 2168 2
1403 334 3
1403 2139 3
1403 1078 5
1403 249 4
1405 2537 5
1405 2592 3
1402 2755 5
1402 2842 5
1403 2819 3
1403 984 5
1403 935 4
1403 1952 4
1403 1850 4
1405 2463 4
1405 2393 4
1405 2577 4
1405 1898 5
1405 2604 3
1405 1511 4
1405 1156 5
1405 2595 2
1405 2347 4
1405 2961 4
1405 1051 4
1405 2928 4
1405 2398 3
1405 1988 4
1405 1888 4
1405 1853 3
1405 886 4
1405 737 3
1402 2973 2
1403 453 4
1403 2309 4
1405 1019 4
1405 1060 4
1405 2517 5
1405 779 2
1405 778 3
1405 1044 2
1405 2166 5
1405 933 4
1405 1053 4
1405 1266 5
1405 1011 4
1405 730 5
1405 889 4
1405 748 4
1405 1063 4
1405 1829 4
1405 2340 4
1402 2309 4
1402 2440 5
1402 2516 4
1405 787 2
1405 2635 3
1405 765 5
1405 1578 3
1405 753 4
1405 213 4
1402 2656 3
1402 2271 4
1403 1153 2
1405 1045 3
1405 1593 3
1405 318 4
1405 1943 3
1405 2582 4
1405 1919 3
1402 2439 4
1405 1982 3
1405 2462 3
1405 1040 3
